# Time-averaged data for fix 11
# TimeStep Number-of-rows
# Row c_myrdf[1] c_myrdf[2] c_myrdf[3] c_myrdf[4] c_myrdf[5] c_myrdf[6] c_myrdf[7] c_myrdf[8] c_myrdf[9] c_myrdf[10] c_myrdf[11] c_myrdf[12] c_myrdf[13] c_myrdf[14] c_myrdf[15] c_myrdf[16] c_myrdf[17] c_myrdf[18] c_myrdf[19] c_myrdf[20] c_myrdf[21] c_myrdf[22] c_myrdf[23] c_myrdf[24] c_myrdf[25] c_myrdf[26] c_myrdf[27] c_myrdf[28] c_myrdf[29] c_myrdf[30] c_myrdf[31] c_myrdf[32] c_myrdf[33] c_myrdf[34] c_myrdf[35] c_myrdf[36] c_myrdf[37] c_myrdf[38] c_myrdf[39] c_myrdf[40] c_myrdf[41] c_myrdf[42] c_myrdf[43] c_myrdf[44] c_myrdf[45] c_myrdf[46] c_myrdf[47] c_myrdf[48] c_myrdf[49] c_myrdf[50] c_myrdf[51] c_myrdf[52] c_myrdf[53] c_myrdf[54] c_myrdf[55] c_myrdf[56] c_myrdf[57]
0 500
93 1.85 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 5.23165 1.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 18.4509 0.0625 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
94 1.87 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 1.46296 1.25 0.902918 0.0125 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.0625 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
95 1.89 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 2.86432 1.35 0.88391 0.025 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 35.3564 0.125 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
96 1.91 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 3.50581 1.475 0 0.025 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 17.3099 0.15625 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
97 1.93 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 2.06011 1.55 0.847651 0.0375 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.15625 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
98 1.95 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 0.672691 1.575 2.49106 0.075 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.15625 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
99 1.97 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 3.95461 1.725 2.44074 0.1125 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 16.2716 0.1875 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
100 1.99 0 0.5 0 2.5 0 1 0 0 0 0 0 0 0 0 0.64592 1.75 1.59462 0.1375 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 31.8923 0.25 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
101 2.01 0 0.5 0.78152 2.53125 0 1 0 0 0 0 0 0 0 0 0.63313 1.775 7.03368 0.25 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.25 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
102 2.03 0 0.5 0 2.53125 0 1 0 0 0 0 0 0 0 0 0 1.775 6.89577 0.3625 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.25 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
103 2.05 0 0.5 0 2.53125 0 1 0 0 0 0 0 0 0 0 1.21733 1.825 3.00528 0.4125 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 15.0264 0.28125 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
104 2.07 0 0.5 1.47374 2.59375 0 1 0 0 0 0 0 0 0 0 0 1.825 6.63184 0.525 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 14.7374 0.3125 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
105 2.09 0 0.5 3.61418 2.75 0 1 0 0 0 0 0 0 0 0 1.17118 1.875 2.89134 0.575 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.3125 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
106 2.11 0 0.5 1.4184 2.8125 0 1 0 0 0 0 0 0 0 0 1.72362 1.95 9.21958 0.7375 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 28.3679 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
107 2.13 0 0.5 0.695943 2.84375 0 1 0 0 0 0 0 0 0 0 0.563802 1.975 2.08783 0.775 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
108 2.15 0 0.5 4.09833 3.03125 0 1 0 0 0 0 0 0 0 0 1.10672 2.025 2.04917 0.8125 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
109 2.17 0 0.5 0.670522 3.0625 0 1 0 0 0 0 0 0 0 0 1.08642 2.075 4.02313 0.8875 0 0 0 0 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
110 2.19 0 0.5 1.97499 3.15625 0 1 0 0 0 0 0 0 0 0 1.06666 2.125 2.63333 0.9375 0 0 2.63333 0.0125 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
111 2.21 0 0.5 0.64647 3.1875 0 1 0 0 0 0 0 0 0 0 0.523722 2.15 4.52529 1.025 0 0 2.58588 0.025 0 0 0 0 0 0 0 0.5 0 0 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
112 2.23 0 0.5 0.634926 3.21875 0 1 0 0 0 0 0 0 0 0 1.54311 2.225 0.634926 1.0375 0 0 0 0.025 0 0 5.07941 0.0125 0 0 0 0.5 0 0 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
113 2.25 0 0.5 0.623689 3.25 0 1 0 0 0 0 0 0 0 0 0.505267 2.25 0 1.0375 0 0 0 0.025 0 0 0 0.0125 0 0 0 0.5 0 0 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
114 2.27 3.16257 0.5625 1.83824 3.34375 0 1 0 0 0 0 0 0 0 0 0.992805 2.3 0.612747 1.05 0 0 0 0.025 0 0 0 0.0125 0 0 0 0.5 0 0 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
115 2.29 3.10757 0.625 0.602091 3.375 0 1 0 0 0 0 0 0 0 0 0.97554 2.35 0 1.05 0 0 0 0.025 0 0 0 0.0125 0 0 0 0.5 6.02091 0.03125 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
116 2.31 0 0.625 2.36684 3.5 0 1 0 0 0 0 0 0 0 0 0.47936 2.375 0.59171 1.0625 0 0 0 0.025 0 0 0 0.0125 0 0 0 0.5 0 0.03125 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
117 2.33 0 0.625 1.16319 3.5625 1.45399 1.03125 0 0 0 0 0 0 0 0 0.471166 2.4 0 1.0625 0 0 0 0.025 0 0 0 0.0125 0 0 0 0.5 0 0.03125 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
118 2.35 5.90182 0.75 1.14348 3.625 0 1.03125 0 0 0 0 0 0 0 0 0.463181 2.425 0 1.0625 0 0 0 0.025 0 0 0 0.0125 0 0 0 0.5 5.71738 0.0625 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
119 2.37 11.6053 1 1.12426 3.6875 0 1.03125 0 0 0 0 0 0 11.2426 0.03125 0 2.425 0.56213 1.075 0 0 0 0.025 0 0 0 0.0125 0 0 0 0.5 11.2426 0.125 0 0 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
120 2.39 2.85296 1.0625 1.10552 3.75 1.3819 1.0625 0 0 0 0 0 0 0 0.03125 0.895613 2.475 0 1.075 0 0 0 0.025 0 0 0 0.0125 2.85296 0.0625 0 0.5 11.0552 0.1875 11.0552 0.03125 0 0.375 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
121 2.41 0 1.0625 0.543625 3.78125 0 1.0625 0 0 0 0 0 0 0 0.03125 1.76162 2.575 1.63087 1.1125 0 0 0 0.025 0 0 0 0.0125 2.8058 0.125 0 0.5 5.43625 0.21875 0 0.03125 10.8725 0.40625 0 0 0 1 0 1 0 0 0 0 86.98 0.25 0 0 0 0 0 0 0 0
122 2.43 2.75981 1.125 0.534713 3.8125 0 1.0625 0 0 0 0 0 0 0 0.03125 0.433185 2.6 0 1.1125 0 0 2.13885 0.0375 0 0 0 0.0125 0 0.125 0 0.5 0 0.21875 10.6943 0.0625 0 0.40625 0 0 0 1 0 1 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0
123 2.45 5.42987 1.25 1.57806 3.90625 2.63009 1.125 0 0 0 0 0 0 0 0.03125 1.27843 2.675 1.05204 1.1375 0 0 0 0.0375 0 0 0 0.0125 0 0.125 0 0.5 5.26019 0.25 21.0407 0.125 0 0.40625 0 0 0 1 0 1 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0
124 2.47 5.34229 1.375 0.517535 3.9375 1.29384 1.15625 0 0 0 0 0 0 0 0.03125 1.25781 2.75 0 1.1375 0 0 0 0.0375 0 0 0 0.0125 5.34229 0.25 0 0.5 20.7014 0.375 10.3507 0.15625 0 0.40625 0 0 0 1 0 1 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0
125 2.49 0 1.375 1.01851 4 2.54627 1.21875 0 0 0 0 0 0 0 0.03125 1.65024 2.85 0 1.1375 0 0 0 0.0375 0 0 0 0.0125 7.88523 0.4375 0 0.5 5.09254 0.40625 0 0.15625 0 0.40625 0 0 0 1 0 1 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0
126 2.51 0 1.375 0.501171 4.03125 2.50586 1.28125 0 0 0 0 0 0 0 0.03125 2.03006 2.975 1.00234 1.1625 0 0 4.00937 0.0625 0 0 0 0.0125 0 0.4375 0 0.5 5.01171 0.4375 40.0937 0.28125 0 0.40625 0 0 0 1 0 1 0 0 0 0 0 0.25 0 0 0 0 0 0 0 0
127 2.53 2.54596 1.4375 0 4.03125 2.46639 1.34375 0 0 0 0 0 0 0 0.03125 1.59847 3.075 0.493279 1.175 0 0 0 0.0625 0 0 3.94623 0.025 0 0.4375 0 0.5 4.93279 0.46875 19.7312 0.34375 0 0.40625 0 0 0 1 0 1 0 0 0 0 78.9246 0.5 0 0 0 0 0 0 0 0
128 2.55 2.50618 1.5 1.45671 4.125 1.21393 1.375 0 0 0 0 0 0 0 0.03125 2.75362 3.25 1.45671 1.2125 0 0 0 0.0625 0 0 0 0.025 0 0.4375 0 0.5 0 0.46875 0 0.34375 0 0.40625 0 0 0 1 0 1 0 0 0 0 38.8457 0.625 0 0 0 0 0 0 0 0
129 2.57 0 1.5 2.39022 4.28125 2.39022 1.4375 0 0 0 0 0 0 0 0.03125 1.16183 3.325 0 1.2125 0 0 0 0.0625 0 0 0 0.025 0 0.4375 0 0.5 0 0.46875 0 0.34375 0 0.40625 0 0 0 1 0 1 0 0 0 0 0 0.625 0 0 0 0 0 0 0 0
130 2.59 0 1.5 0.470689 4.3125 0 1.4375 0 0 0 0 0 0 0 0.03125 2.28791 3.475 0.941378 1.2375 0 0 0 0.0625 0 0 0 0.025 4.85873 0.5625 0 0.5 0 0.46875 0 0.34375 0 0.40625 0 0 0 1 0 1 0 0 0 0 37.6551 0.75 0 0 0 0 0 0 0 0
131 2.61 0 1.5 1.39051 4.40625 0 1.4375 0 0 0 0 0 0 9.27006 0.0625 1.50198 3.575 1.85401 1.2875 0 0 0 0.0625 0 0 0 0.025 2.39227 0.625 0 0.5 4.63503 0.5 0 0.34375 0 0.40625 0 0 0 1 0 1 0 0 0 0 37.0802 0.875 0 0 0 0 0 0 0 0
132 2.63 0 1.5 0 4.40625 2.2824 1.5 0 0 0 0 0 0 0 0.0625 2.21884 3.725 0.912961 1.3125 0 0 1.82592 0.075 0 0 0 0.025 0 0.625 0 0.5 0 0.5 0 0.34375 0 0.40625 0 0 0 1 0 1 0 0 0 0 0 0.875 0 0 0 0 0 0 0 0
133 2.65 0 1.5 0.449616 4.4375 0 1.5 0 0 0 0 0 0 0 0.0625 1.09274 3.8 1.79846 1.3625 0 0 0 0.075 0 0 0 0.025 0 0.625 0 0.5 0 0.5 35.9693 0.46875 0 0.40625 0 0 0 1 0 1 0 0 0 0 0 0.875 0 0 0 0 0 0 0 0
134 2.67 0 1.5 0.885811 4.5 0 1.5 0 0 0 0 0 0 0 0.0625 1.07643 3.875 1.77162 1.4125 0 0 0 0.075 0 0 0 0.025 0 0.625 0 0.5 0 0.5 8.85811 0.5 0 0.40625 0 0 0 1 0 1 0 0 0 0 35.4325 1 0 0 0 0 0 0 0 0
135 2.69 0 1.5 0.436344 4.53125 0 1.5 0 0 0 0 0 0 0 0.0625 0 3.875 1.30903 1.45 0 0 0 0.075 0 0 0 0.025 0 0.625 0 0.5 0 0.5 0 0.5 0 0.40625 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
136 2.71 0 1.5 0.859855 4.59375 0 1.5 0 0 0 0 0 0 0 0.0625 1.74148 4 0.859855 1.475 0 0 1.71971 0.0875 0 0 6.87884 0.05 2.21898 0.6875 0 0.5 0 0.5 0 0.5 8.59855 0.4375 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
137 2.73 0 1.5 0.423651 4.625 0 1.5 0 0 0 0 0 0 0 0.0625 0.686422 4.05 0.423651 1.4875 0 0 1.69461 0.1 0 0 0 0.05 0 0.6875 0 0.5 0 0.5 0 0.5 0 0.4375 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
138 2.75 0 1.5 1.25253 4.71875 0 1.5 0 0 0 0 0 0 0 0.0625 0.338237 4.075 0 1.4875 0 0 1.67005 0.1125 0 0 0 0.05 0 0.6875 0 0.5 0 0.5 0 0.5 0 0.4375 0 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
139 2.77 0 1.5 1.64602 4.84375 0 1.5 0 0 0 0 0 0 0 0.0625 1.66685 4.2 1.64602 1.5375 0 0 1.64602 0.125 0 0 0 0.05 0 0.6875 0 0.5 0 0.5 0 0.5 8.23009 0.46875 37.6232 0.25 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
140 2.79 0 1.5 2.43375 5.03125 0 1.5 0 0 0 0 0 0 0 0.0625 1.31443 4.3 1.21688 1.575 0 0 0 0.125 0 0 6.49001 0.075 0 0.6875 0 0.5 0 0.5 0 0.5 0 0.46875 0 0.25 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
141 2.81 0 1.5 1.59949 5.15625 0 1.5 0 0 0 0 0 0 0 0.0625 0.323947 4.325 0.799745 1.6 0 0 1.59949 0.1375 3.19898 0.0125 0 0.075 0 0.6875 0 0.5 0 0.5 0 0.5 0 0.46875 0 0.25 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0
142 2.83 0 1.5 2.75968 5.375 0.985601 1.53125 0 0 0 0 0 0 0 0.0625 1.59692 4.45 0.788481 1.625 1.57696 0.0125 0 0.1375 0 0.0125 3.15392 0.0875 0 0.6875 0 0.5 0 0.5 0 0.5 0 0.46875 0 0.25 0 1 0 1 31.5392 0.125 0 0 0 1 0 0 0 0 0 0 0 0
143 2.85 0 1.5 1.16618 5.46875 0 1.53125 0 0 0 0 0 0 0 0.0625 0.629835 4.5 1.16618 1.6625 0 0.0125 0 0.1375 0 0.0125 0 0.0875 0 0.6875 0 0.5 0 0.5 0 0.5 0 0.46875 35.5407 0.5 0 1 0 1 0 0.125 0 0 0 1 0 0 0 0 0 0 0 0
144 2.87 0 1.5 1.91664 5.625 0.958319 1.5625 0 0 0 0 0 0 15.3331 0.125 1.24218 4.6 0.383328 1.675 0 0.0125 0 0.1375 0 0.0125 0 0.0875 0 0.6875 0 0.5 0 0.5 0 0.5 0 0.46875 35.0471 0.75 0 1 0 1 0 0.125 0 0 0 1 0 0 0 0 0 0 0 0
145 2.89 0 1.5 1.51216 5.75 0 1.5625 0 0 0 0 0 0 0 0.125 0 4.6 1.13412 1.7125 0 0.0125 0 0.1375 0 0.0125 0 0.0875 0 0.6875 0 0.5 0 0.5 0 0.5 0 0.46875 0 0.75 0 1 0 1 0 0.125 0 0 0 1 0 0 0 0 0 0 0 0
146 2.91 1.92445 1.5625 1.11859 5.84375 0 1.5625 0 0 0 0 0 0 0 0.125 0.604131 4.65 0.372862 1.725 0 0.0125 0 0.1375 0 0.0125 0 0.0875 0 0.6875 0 0.5 7.45724 0.5625 0 0.5 0 0.46875 0 0.75 0 1 0 1 29.829 0.25 0 0 0 1 0 0 0 0 0 0 0 0
147 2.93 0 1.5625 0.367789 5.875 0 1.5625 0 0 0 0 0 0 7.35578 0.15625 2.38365 4.85 0.367789 1.7375 0 0.0125 0 0.1375 2.94231 0.025 2.94231 0.1 1.89827 0.75 0 0.5 0 0.5625 0 0.5 0 0.46875 0 0.75 0 1 0 1 0 0.25 33.6264 0.25 0 1 0 0 0 0 0 0 0 0
148 2.95 1.87261 1.625 1.08846 5.96875 0 1.5625 0 0 0 0 0 0 0 0.15625 0.293929 4.875 1.08846 1.775 1.45128 0.025 1.45128 0.15 0 0.025 0 0.1 0 0.75 0 0.5 0 0.5625 0 0.5 0 0.46875 0 0.75 0 1 0 1 0 0.25 0 0.25 0 1 0 0 0 0 0 0 0 0
149 2.97 0 1.625 1.78975 6.125 0 1.5625 0 0 0 0 0 0 14.318 0.21875 0.289984 4.9 2.14769 1.85 0 0.025 0 0.15 0 0.025 0 0.1 0 0.75 0 0.5 0 0.5625 0 0.5 0 0.46875 32.7268 1 0 1 0 1 0 0.25 0 0.25 0 1 0 0 0 0 0 0 0 0
150 2.99 1.82285 1.6875 1.41271 6.25 0 1.5625 0 0 0 0 0 0 0 0.21875 0.572235 4.95 0.353176 1.8625 0 0.025 0 0.15 0 0.025 0 0.1 0 0.75 3.53176 0.53125 0 0.5625 0 0.5 0 0.46875 0 1 0 1 0 1 28.2541 0.375 0 0.25 0 1 0 0 0 0 0 0 0 0
151 3.01 0 1.6875 1.39399 6.375 0.871247 1.59375 0 0 0 0 0 0 0 0.21875 1.9763 5.125 0 1.8625 0 0.025 0 0.15 0 0.025 0 0.1 1.7987 0.8125 0 0.53125 0 0.5625 0 0.5 0 0.46875 0 1 0 1 0 1 0 0.375 0 0.25 0 1 0 0 0 0 0 0 0 0
152 3.03 0 1.6875 2.40739 6.59375 0 1.59375 0 0 0 0 0 0 6.87827 0.25 1.39307 5.25 0.343913 1.875 2.75131 0.05 0 0.15 0 0.025 0 0.1 1.77504 0.875 0 0.53125 0 0.5625 0 0.5 0 0.46875 0 1 0 1 0 1 0 0.375 0 0.25 0 1 0 0 0 0 0 0 0 0
153 3.05 0 1.6875 0.678835 6.65625 0.848544 1.625 0 0 0 0 0 0 6.78835 0.28125 0.274971 5.275 0.339418 1.8875 1.35767 0.0625 0 0.15 2.71534 0.0375 0 0.1 0 0.875 0 0.53125 3.39418 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 0 0.375 0 0.25 0 1 27.1534 0.125 0 0 0 0 0 0
154 3.07 1.72908 1.75 2.01006 6.84375 0 1.625 0 0 0 0 0 0 6.7002 0.3125 1.0856 5.375 0 1.8875 0 0.0625 0 0.15 0 0.0375 0 0.1 1.72908 0.9375 0 0.53125 0 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 26.8008 0.5 0 0.25 0 1 0 0.125 0 0 0 0 0 0
155 3.09 1.70677 1.8125 1.32275 6.96875 1.65344 1.6875 0 0 6.61374 0.0625 0 0 6.61374 0.34375 1.07159 5.475 0.661374 1.9125 1.32275 0.075 0 0.15 0 0.0375 0 0.1 0 0.9375 0 0.53125 0 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 26.455 0.625 0 0.25 0 1 0 0.125 0 0 0 0 0 0
156 3.11 0 1.8125 0.326448 7 0.816119 1.71875 0 0 0 0.0625 0 0 0 0.34375 1.32232 5.6 0 1.9125 0 0.075 1.30579 0.1625 0 0.0375 2.61158 0.1125 0 0.9375 0 0.53125 0 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 0 0.625 0 0.25 0 1 0 0.125 0 0 0 0 0 0
157 3.13 0 1.8125 1.61145 7.15625 0 1.71875 0 0 0 0.0625 0 0 0 0.34375 1.82766 5.775 0.966867 1.95 0 0.075 1.28916 0.175 0 0.0375 0 0.1125 1.66343 1 3.22289 0.5625 0 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 0 0.625 0 0.25 0 1 0 0.125 0 0 0 0 0 0
158 3.15 0 1.8125 1.59105 7.3125 0 1.71875 0 0 3.1821 0.09375 0 0 6.36419 0.375 0 5.775 1.27284 2 0 0.075 1.27284 0.1875 2.54568 0.05 2.54568 0.125 4.92712 1.1875 0 0.5625 0 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 0 0.625 0 0.25 0 1 0 0.125 0 0 0 0 0 0
159 3.17 0 1.8125 1.57103 7.46875 0 1.71875 0 0 0 0.09375 0 0 0 0.375 2.29093 6 0.314207 2.0125 1.25683 0.0875 0 0.1875 0 0.05 0 0.125 0 1.1875 0 0.5625 0 0.59375 0 0.5 0 0.46875 0 1 0 1 0 1 0 0.625 28.7275 0.5 0 1 0 0.125 0 0 0 0 0 0
160 3.19 3.20288 1.9375 0.930838 7.5625 0.775699 1.75 0 0 0 0.09375 0 0 6.20559 0.40625 1.00546 6.1 0.620559 2.0375 0 0.0875 0 0.1875 0 0.05 2.48224 0.1375 0 1.1875 0 0.5625 3.10279 0.625 0 0.5 0 0.46875 0 1 12.4112 1.125 0 1 0 0.625 0 0.5 0 1 0 0.125 0 0 0 0 0 0
161 3.21 0 1.9375 0.919275 7.65625 1.53213 1.8125 0 0 0 0.09375 0 0 0 0.40625 0.496486 6.15 0.61285 2.0625 1.2257 0.1 1.2257 0.2 0 0.05 2.4514 0.15 1.58155 1.25 0 0.5625 0 0.625 0 0.5 0 0.46875 0 1 0 1.125 0 1 0 0.625 0 0.5 0 1 0 0.125 0 0 0 0 0 0
162 3.23 0 1.9375 1.81585 7.84375 0 1.8125 0 0 0 0.09375 0 0 0 0.40625 0.735535 6.225 0.907926 2.1 0 0.1 0 0.2 0 0.05 0 0.15 1.56202 1.3125 0 0.5625 0 0.625 0 0.5 0 0.46875 0 1 0 1.125 0 1 0 0.625 0 0.5 0 1 0 0.125 0 0 0 0 0 0
163 3.25 0 1.9375 2.0925 8.0625 1.49464 1.875 0 0 0 0.09375 0 0 0 0.40625 1.45302 6.375 0.298929 2.1125 1.19571 0.1125 0 0.2 0 0.05 7.17429 0.1875 1.54286 1.375 0 0.5625 2.98929 0.65625 0 0.5 0 0.46875 0 1 0 1.125 0 1 0 0.625 0 0.5 0 1 0 0.125 0 0 0 0 0 0
164 3.27 1.52404 2 2.65755 8.34375 0.738208 1.90625 0 0 0 0.09375 0 0 0 0.40625 0.956867 6.475 0.88585 2.15 0 0.1125 4.72453 0.25 0 0.05 0 0.1875 0 1.375 0 0.5625 0 0.65625 0 0.5 0 0.46875 0 1 0 1.125 0 1 0 0.625 0 0.5 0 1 23.6227 0.25 0 0 0 0 0 0
165 3.29 1.50557 2.0625 1.16682 8.46875 0.72926 1.9375 0 0 0 0.09375 0 0 0 0.40625 0.472635 6.525 1.75022 2.225 0 0.1125 1.16682 0.2625 2.33363 0.0625 2.33363 0.2 0 1.375 0 0.5625 2.91704 0.6875 0 0.5 5.83408 0.5 0 1 0 1.125 0 1 0 0.625 0 0.5 0 1 23.3363 0.375 0 0 0 0 0 0
166 3.31 1.48743 2.125 1.15276 8.59375 0.720474 1.96875 0 0 0 0.09375 0 0 0 0.40625 0.70041 6.6 0.864569 2.2625 0 0.1125 1.15276 0.275 0 0.0625 0 0.2 4.46229 1.5625 2.8819 0.59375 2.8819 0.71875 0 0.5 0 0.5 0 1 0 1.125 0 1 0 0.625 0 0.5 0 1 0 0.375 0 0 0 0 0 0
167 3.33 0 2.125 1.42369 8.75 0.711846 2 0 0 2.84738 0.125 0 0 0 0.40625 1.15337 6.725 0.284738 2.275 0 0.1125 1.13895 0.2875 0 0.0625 0 0.2 4.40885 1.75 0 0.59375 0 0.71875 0 0.5 0 0.5 0 1 11.3895 1.25 0 1 0 0.625 0 0.5 0 1 0 0.375 0 0 0 0 0 0
168 3.35 0 2.125 1.40674 8.90625 1.40674 2.0625 0 0 0 0.125 0 0 0 0.40625 1.13964 6.85 0.844046 2.3125 0 0.1125 0 0.2875 0 0.0625 0 0.2 2.90424 1.875 0 0.59375 0 0.71875 0 0.5 0 0.5 0 1 0 1.25 0 1 22.5079 0.75 0 0.5 0 1 0 0.375 0 0 0 0 0 0
169 3.37 2.86987 2.25 0.834057 9 0.695048 2.09375 0 0 0 0.125 0 0 0 0.40625 0.900923 6.95 1.66811 2.3875 0 0.1125 1.11208 0.3 4.44831 0.0875 2.22415 0.2125 1.43494 1.9375 2.78019 0.625 0 0.71875 0 0.5 0 0.5 0 1 22.2415 1.5 0 1 0 0.75 0 0.5 0 1 0 0.375 0 0 0 0 0 0
170 3.39 1.41806 2.3125 1.09899 9.125 0 2.09375 0 0 2.74748 0.15625 0 0 0 0.40625 1.1129 7.075 0.824245 2.425 0 0.1125 1.09899 0.3125 0 0.0875 2.19799 0.225 1.41806 2 0 0.625 2.74748 0.75 0 0.5 0 0.5 0 1 0 1.5 0 1 0 0.75 0 0.5 0 1 21.9799 0.5 0 0 0 0 0 0
171 3.41 0 2.3125 1.35767 9.28125 0.678837 2.125 0 0 2.71535 0.1875 0 0 0 0.40625 0.659933 7.15 1.35767 2.4875 1.08614 0.125 0 0.3125 0 0.0875 0 0.225 1.40147 2.0625 0 0.625 0 0.75 0 0.5 0 0.5 0 1 0 1.5 0 1 0 0.75 0 0.5 0 1 0 0.5 0 0 43.4456 0.25 0 0
172 3.43 0 2.3125 0.805133 9.375 2.01283 2.21875 0 0 0 0.1875 0 0 0 0.40625 0.65226 7.225 0.805133 2.525 0 0.125 0 0.3125 4.29404 0.1125 2.14702 0.2375 0 2.0625 2.68378 0.65625 0 0.75 0 0.5 0 0.5 0 1 0 1.5 0 1 0 0.75 0 0.5 0 1 0 0.5 0 0 0 0.25 0 0
